customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,signup_date,address,city,state,zip_code
141,Linda,Smith,Male,1976-06-12 06:32:40,jessica.smith141@mail.com,566-916-2910,2017-07-13 05:20:15,1461 Elm St,Phoenix,TX,12987
142,Robert,Davis,Female,1987-04-14 16:19:47,alex.johnson142@mail.com,767-578-1818,2018-12-03 22:17:40,6277 Main St,Los Angeles,AZ,20276
143,William,Jones,Female,1977-06-27 03:12:19,william.brown143@mail.com,103-492-2892,2020-05-16 20:05:18,9468 Pine St,Los Angeles,TX,16922
144,Robert,Williams,Male,1987-08-31 06:49:31,jessica.johnson144@mail.com,379-565-2752,2015-11-14 10:25:36,6873 Main St,Chicago,CA,94062
145,John,Williams,Female,1974-10-09 10:59:50,alex.williams145@mail.com,659-525-9035,2016-04-24 17:36:38,8587 Oak St,Houston,IL,62566
146,John,Brown,Female,1995-11-28 22:28:19,linda.miller146@mail.com,851-834-6529,2016-10-19 08:06:42,2926 Maple St,San Antonio,TX,26412
147,William,Johnson,Female,1992-06-13 10:50:56,alex.davis147@mail.com,128-135-5801,2020-07-08 01:10:27,6174 Maple St,San Antonio,TX,36974
148,William,Johnson,Male,1971-12-13 06:27:26,william.miller148@mail.com,990-347-5933,2017-06-25 03:54:03,809 Maple St,Philadelphia,PA,90608
149,Emily,Smith,Female,1981-09-01 10:49:05,michael.davis149@mail.com,991-808-3312,2021-02-04 16:06:52,5020 Oak St,New York,NY,79297
150,William,Jones,Male,1965-09-28 17:02:18,alex.williams150@mail.com,682-950-6019,2018-06-27 06:03:31,8622 Main St,Houston,NY,40012
151,Alex,Brown,Female,1988-09-07 13:48:22,alex.miller151@mail.com,609-227-4381,2016-06-30 06:38:25,4809 Oak St,Houston,IL,17981
152,Robert,Martinez,Male,1964-05-22 17:03:40,emily.jones152@mail.com,438-234-9178,2019-08-10 03:32:00,8989 Oak St,New York,CA,56668
153,Sarah,Johnson,Male,1999-07-12 03:03:20,jessica.brown153@mail.com,348-589-1862,2015-08-26 01:24:14,5356 Main St,San Antonio,TX,85213
154,Jessica,Williams,Female,1971-02-05 15:02:11,emily.rodriguez154@mail.com,194-188-1474,2021-01-05 03:31:36,1419 Maple St,San Antonio,TX,68986
155,William,Davis,Female,1967-01-14 06:11:24,linda.williams155@mail.com,631-668-7477,2021-02-13 03:13:54,4707 Maple St,San Antonio,CA,69937
156,Michael,Davis,Male,1983-02-05 10:03:15,linda.miller156@mail.com,896-482-9990,2021-03-16 18:55:20,6818 Elm St,Chicago,NY,80389
157,John,Brown,Female,1997-08-10 04:55:37,william.miller157@mail.com,225-381-9656,2016-12-09 00:33:34,1489 Maple St,Houston,CA,62359
158,Alex,Jones,Female,1963-07-10 17:12:10,robert.rodriguez158@mail.com,824-383-3901,2019-11-06 07:45:46,5348 Main St,Los Angeles,NY,32342
159,Linda,Jones,Female,1994-06-27 22:04:01,linda.johnson159@mail.com,374-631-3792,2015-07-18 01:49:34,8340 Pine St,New York,CA,43942
160,Jessica,Miller,Male,1978-09-30 03:00:58,robert.brown160@mail.com,786-926-3649,2018-07-18 21:20:25,3490 Main St,San Antonio,IL,77093
161,Sarah,Rodriguez,Male,1964-04-03 10:20:37,emily.johnson161@mail.com,456-897-6002,2020-07-26 05:55:51,8169 Main St,Philadelphia,AZ,89444
162,Jessica,Johnson,Female,1960-06-28 11:50:38,michael.jones162@mail.com,864-192-1759,2017-08-02 17:31:12,8690 Oak St,San Antonio,IL,63230
163,William,Jones,Female,1965-08-06 12:33:14,michael.miller163@mail.com,273-310-4466,2022-07-03 02:01:28,1356 Main St,San Antonio,IL,79092
164,Emily,Williams,Female,1966-10-16 09:17:03,jane.martinez164@mail.com,605-300-6210,2019-10-10 19:46:42,9435 Pine St,Phoenix,AZ,77343
165,John,Brown,Male,1968-11-07 19:25:57,michael.jones165@mail.com,698-707-5864,2017-09-02 19:37:54,8405 Elm St,Chicago,AZ,14284
166,John,Martinez,Male,1970-07-22 15:15:02,linda.jones166@mail.com,312-496-4290,2018-05-20 08:20:38,7160 Maple St,New York,TX,63996
167,Linda,Miller,Female,1995-01-10 23:13:13,michael.johnson167@mail.com,915-793-4654,2019-08-16 21:41:22,1140 Oak St,Phoenix,TX,96057
168,Emily,Garcia,Female,1975-06-13 20:03:20,robert.davis168@mail.com,597-187-5712,2020-08-24 15:28:32,6573 Elm St,Phoenix,TX,23405
169,Robert,Smith,Female,1988-02-29 20:57:52,jessica.garcia169@mail.com,830-834-1529,2016-10-07 10:47:01,9657 Oak St,Philadelphia,TX,41058
170,Jane,Martinez,Female,1978-08-25 11:42:29,john.garcia170@mail.com,659-743-2709,2016-01-04 06:56:42,1180 Main St,Houston,IL,67754
171,Alex,Garcia,Female,1998-09-10 23:46:15,linda.smith171@mail.com,173-565-3154,2021-09-18 01:53:03,9331 Maple St,Philadelphia,IL,62584
172,John,Davis,Female,1971-10-07 04:58:54,alex.jones172@mail.com,935-339-2370,2015-03-13 10:48:46,2911 Oak St,Houston,NY,71803
173,Michael,Smith,Male,1975-09-25 05:05:23,william.davis173@mail.com,602-755-8818,2015-08-10 03:08:26,626 Main St,Houston,NY,90735
174,John,Johnson,Female,1982-07-07 04:16:25,william.smith174@mail.com,998-422-8031,2019-09-11 21:43:57,7009 Maple St,New York,TX,99197
175,Jessica,Williams,Male,1979-01-14 22:49:13,jessica.brown175@mail.com,492-577-3887,2020-02-10 20:01:51,4640 Oak St,San Antonio,TX,79817
176,John,Smith,Female,1969-01-29 09:24:36,john.garcia176@mail.com,407-847-1255,2022-11-23 13:47:21,2531 Oak St,New York,PA,10074
177,John,Rodriguez,Female,1969-06-09 06:17:27,emily.martinez177@mail.com,221-586-3419,2018-05-31 17:56:03,6283 Oak St,Chicago,PA,13888
178,Jane,Garcia,Male,1965-04-25 19:23:57,jessica.martinez178@mail.com,394-326-5521,2022-02-15 08:28:13,9214 Maple St,Houston,TX,14209
